fips,fmr2,fmr0,fmr1,fmr3,fmr4,State,county,CouSub,county_town_name,pop2000,areaname,Metro_code,countyname,state_alpha,fmr_type,metro
2711799999,503,368,402,641,671,27,117,99999,Pipestone County,9895,"Pipestone County, MN",NCNTY27117N27117,Pipestone County,MN,40,0
2711999999,559,363,456,708,963,27,119,99999,Polk County,31369,"Grand Forks, ND-MN MSA",METRO24220M24220,Polk County,MN,40,1
2712199999,503,326,397,643,665,27,121,99999,Pope County,11236,"Pope County, MN",NCNTY27121N27121,Pope County,MN,40,0
2712399999,855,598,705,1119,1258,27,123,99999,Ramsey County,511035,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",METRO33460M33460,Ramsey County,MN,40,1
2712599999,503,331,396,640,750,27,125,99999,Red Lake County,4299,"Red Lake County, MN",NCNTY27125N27125,Red Lake County,MN,40,0
2712799999,503,385,419,602,621,27,127,99999,Redwood County,16815,"Redwood County, MN",NCNTY27127N27127,Redwood County,MN,40,0
2712999999,519,404,421,678,698,27,129,99999,Renville County,17154,"Renville County, MN",NCNTY27129N27129,Renville County,MN,40,0
2713199999,672,489,511,803,933,27,131,99999,Rice County,56665,"Rice County, MN",NCNTY27131N27131,Rice County,MN,40,0
2713399999,503,368,402,641,671,27,133,99999,Rock County,9721,"Rock County, MN",NCNTY27133N27133,Rock County,MN,40,0
2713599999,503,326,388,627,734,27,135,99999,Roseau County,16338,"Roseau County, MN",NCNTY27135N27135,Roseau County,MN,40,0
2713799999,539,351,427,677,862,27,137,99999,St. Louis County,200528,"Duluth, MN-WI MSA",METRO20260M20260,St. Louis County,MN,40,1
2713999999,855,598,705,1119,1258,27,139,99999,Scott County,89498,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",METRO33460M33460,Scott County,MN,40,1
2714199999,855,598,705,1119,1258,27,141,99999,Sherburne County,64417,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",METRO33460M33460,Sherburne County,MN,40,1
2714399999,519,404,421,678,698,27,143,99999,Sibley County,15356,"Sibley County, MN",NCNTY27143N27143,Sibley County,MN,40,0
2714599999,565,428,472,799,928,27,145,99999,Stearns County,133166,"St. Cloud, MN MSA",METRO41060M41060,Stearns County,MN,40,1
2714799999,599,391,474,754,982,27,147,99999,Steele County,33680,"Steele County, MN",NCNTY27147N27147,Steele County,MN,40,0
2714999999,503,327,410,606,818,27,149,99999,Stevens County,10053,"Stevens County, MN",NCNTY27149N27149,Stevens County,MN,40,0
2715199999,503,326,397,643,665,27,151,99999,Swift County,11956,"Swift County, MN",NCNTY27151N27151,Swift County,MN,40,0
2715399999,504,363,408,608,808,27,153,99999,Todd County,24426,"Todd County, MN",NCNTY27153N27153,Todd County,MN,40,0
2715599999,503,326,397,643,665,27,155,99999,Traverse County,4134,"Traverse County, MN",NCNTY27155N27155,Traverse County,MN,40,0
2715799999,510,358,398,638,896,27,157,99999,Wabasha County,21610,"Wabasha County, MN HUD Metro FMR Area",METRO40340N27157,Wabasha County,MN,40,1
2715999999,504,363,408,608,808,27,159,99999,Wadena County,13713,"Wadena County, MN",NCNTY27159N27159,Wadena County,MN,40,0
2716199999,557,361,424,666,696,27,161,99999,Waseca County,19526,"Waseca County, MN",NCNTY27161N27161,Waseca County,MN,40,0
2716399999,855,598,705,1119,1258,27,163,99999,Washington County,201130,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",METRO33460M33460,Washington County,MN,40,1
2716599999,503,368,402,641,671,27,165,99999,Watonwan County,11876,"Watonwan County, MN",NCNTY27165N27165,Watonwan County,MN,40,0
2716799999,503,326,397,643,665,27,167,99999,Wilkin County,7138,"Wilkin County, MN",NCNTY27167N27167,Wilkin County,MN,40,0
2716999999,565,367,433,781,991,27,169,99999,Winona County,49985,"Winona County, MN",NCNTY27169N27169,Winona County,MN,40,0
2717199999,855,598,705,1119,1258,27,171,99999,Wright County,89986,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",METRO33460M33460,Wright County,MN,40,1
2717399999,503,385,419,602,621,27,173,99999,Yellow Medicine County,11080,"Yellow Medicine County, MN",NCNTY27173N27173,Yellow Medicine County,MN,40,0
2800199999,481,313,433,577,826,28,1,99999,Adams County,34340,"Adams County, MS",NCNTY28001N28001,Adams County,MS,40,0
2800399999,455,378,408,632,800,28,3,99999,Alcorn County,34558,"Alcorn County, MS",NCNTY28003N28003,Alcorn County,MS,40,0
2800599999,455,364,409,550,625,28,5,99999,Amite County,13599,"Amite County, MS",NCNTY28005N28005,Amite County,MS,40,0
2800799999,455,373,384,610,763,28,7,99999,Attala County,19661,"Attala County, MS",NCNTY28007N28007,Attala County,MS,40,0
2800999999,515,415,465,618,634,28,9,99999,Benton County,8026,"Benton County, MS",NCNTY28009N28009,Benton County,MS,40,0
2801199999,481,370,418,577,846,28,11,99999,Bolivar County,40633,"Bolivar County, MS",NCNTY28011N28011,Bolivar County,MS,40,0
2801399999,455,373,384,610,763,28,13,99999,Calhoun County,15069,"Calhoun County, MS",NCNTY28013N28013,Calhoun County,MS,40,0
2801599999,455,307,344,604,632,28,15,99999,Carroll County,10769,"Carroll County, MS",NCNTY28015N28015,Carroll County,MS,40,0
2801799999,493,343,421,591,621,28,17,99999,Chickasaw County,19440,"Chickasaw County, MS",NCNTY28017N28017,Chickasaw County,MS,40,0
2801999999,455,373,384,610,763,28,19,99999,Choctaw County,9758,"Choctaw County, MS",NCNTY28019N28019,Choctaw County,MS,40,0
2802199999,455,378,379,571,669,28,21,99999,Claiborne County,11831,"Claiborne County, MS",NCNTY28021N28021,Claiborne County,MS,40,0
2802399999,483,378,420,632,654,28,23,99999,Clarke County,17955,"Clarke County, MS",NCNTY28023N28023,Clarke County,MS,40,0
2802599999,455,377,379,663,684,28,25,99999,Clay County,21979,"Clay County, MS",NCNTY28025N28025,Clay County,MS,40,0
2802799999,528,387,400,631,927,28,27,99999,Coahoma County,30622,"Coahoma County, MS",NCNTY28027N28027,Coahoma County,MS,40,0
2802999999,613,468,528,737,760,28,29,99999,Copiah County,28757,"Jackson, MS HUD Metro FMR Area",METRO27140M27140,Copiah County,MS,40,1
2803199999,455,378,379,571,669,28,31,99999,Covington County,19407,"Covington County, MS",NCNTY28031N28031,Covington County,MS,40,0
2803399999,636,527,572,847,874,28,33,99999,DeSoto County,107199,"Memphis, TN-MS-AR HUD Metro FMR Area",METRO32820M32820,DeSoto County,MS,40,1
2803599999,528,389,444,769,794,28,35,99999,Forrest County,72604,"Hattiesburg, MS MSA",METRO25620M25620,Forrest County,MS,40,1
2803799999,455,364,409,550,625,28,37,99999,Franklin County,8448,"Franklin County, MS",NCNTY28037N28037,Franklin County,MS,40,0
2803999999,587,427,489,808,867,28,39,99999,George County,19144,"Pascagoula, MS MSA",METRO37700M37700,George County,MS,40,1
2804199999,455,345,369,594,626,28,41,99999,Greene County,13299,"Greene County, MS",NCNTY28041N28041,Greene County,MS,40,0
2804399999,455,354,389,641,763,28,43,99999,Grenada County,23263,"Grenada County, MS",NCNTY28043N28043,Grenada County,MS,40,0
2804599999,615,497,526,801,823,28,45,99999,Hancock County,42967,"Gulfport-Biloxi, MS MSA",METRO25060M25060,Hancock County,MS,40,1
2804799999,615,497,526,801,823,28,47,99999,Harrison County,189601,"Gulfport-Biloxi, MS MSA",METRO25060M25060,Harrison County,MS,40,1
2804999999,613,468,528,737,760,28,49,99999,Hinds County,250800,"Jackson, MS HUD Metro FMR Area",METRO27140M27140,Hinds County,MS,40,1
2805199999,493,383,443,590,618,28,51,99999,Holmes County,21609,"Holmes County, MS",NCNTY28051N28051,Holmes County,MS,40,0
2805399999,455,307,344,604,632,28,53,99999,Humphreys County,11206,"Humphreys County, MS",NCNTY28053N28053,Humphreys County,MS,40,0
2805599999,493,383,443,590,618,28,55,99999,Issaquena County,2274,"Issaquena County, MS",NCNTY28055N28055,Issaquena County,MS,40,0
2805799999,455,295,402,601,710,28,57,99999,Itawamba County,22770,"Itawamba County, MS",NCNTY28057N28057,Itawamba County,MS,40,0
2805999999,587,427,489,808,867,28,59,99999,Jackson County,131420,"Pascagoula, MS MSA",METRO37700M37700,Jackson County,MS,40,1
2806199999,455,358,386,547,582,28,61,99999,Jasper County,18149,"Jasper County, MS",NCNTY28061N28061,Jasper County,MS,40,0
2806399999,455,378,379,571,669,28,63,99999,Jefferson County,9740,"Jefferson County, MS",NCNTY28063N28063,Jefferson County,MS,40,0
2806599999,455,378,379,571,669,28,65,99999,Jefferson Davis County,13962,"Jefferson Davis County, MS",NCNTY28065N28065,Jefferson Davis County,MS,40,0
2806799999,455,308,357,599,619,28,67,99999,Jones County,64958,"Jones County, MS",NCNTY28067N28067,Jones County,MS,40,0
2806999999,483,378,420,632,654,28,69,99999,Kemper County,10453,"Kemper County, MS",NCNTY28069N28069,Kemper County,MS,40,0
2807199999,593,407,481,710,731,28,71,99999,Lafayette County,38744,"Lafayette County, MS",NCNTY28071N28071,Lafayette County,MS,40,0
2807399999,528,389,444,769,794,28,73,99999,Lamar County,39070,"Hattiesburg, MS MSA",METRO25620M25620,Lamar County,MS,40,1
2807599999,503,383,429,691,713,28,75,99999,Lauderdale County,78161,"Lauderdale County, MS",NCNTY28075N28075,Lauderdale County,MS,40,0
2807799999,455,378,379,571,669,28,77,99999,Lawrence County,13258,"Lawrence County, MS",NCNTY28077N28077,Lawrence County,MS,40,0
2807999999,455,358,386,547,582,28,79,99999,Leake County,20940,"Leake County, MS",NCNTY28079N28079,Leake County,MS,40,0
2808199999,496,413,430,677,763,28,81,99999,Lee County,75755,"Lee County, MS",NCNTY28081N28081,Lee County,MS,40,0
2808399999,455,295,346,604,711,28,83,99999,Leflore County,37947,"Leflore County, MS",NCNTY28083N28083,Leflore County,MS,40,0
2808599999,455,332,410,624,799,28,85,99999,Lincoln County,33166,"Lincoln County, MS",NCNTY28085N28085,Lincoln County,MS,40,0
2808799999,477,397,407,693,715,28,87,99999,Lowndes County,61586,"Lowndes County, MS",NCNTY28087N28087,Lowndes County,MS,40,0
2808999999,613,468,528,737,760,28,89,99999,Madison County,74674,"Jackson, MS HUD Metro FMR Area",METRO27140M27140,Madison County,MS,40,1
2809199999,455,358,406,597,680,28,91,99999,Marion County,25595,"Marion County, MS",NCNTY28091N28091,Marion County,MS,40,0
2809399999,455,295,369,664,685,28,93,99999,Marshall County,34993,"Marshall County, MS HUD Metro FMR Area",METRO32820N28093,Marshall County,MS,40,1
2809599999,455,377,402,569,609,28,95,99999,Monroe County,38014,"Monroe County, MS",NCNTY28095N28095,Monroe County,MS,40,0
2809799999,455,373,384,610,763,28,97,99999,Montgomery County,12189,"Montgomery County, MS",NCNTY28097N28097,Montgomery County,MS,40,0
2809999999,455,294,397,541,796,28,99,99999,Neshoba County,28684,"Neshoba County, MS",NCNTY28099N28099,Neshoba County,MS,40,0
2810199999,483,378,420,632,654,28,101,99999,Newton County,21838,"Newton County, MS",NCNTY28101N28101,Newton County,MS,40,0
2810399999,462,383,397,633,675,28,103,99999,Noxubee County,12548,"Noxubee County, MS",NCNTY28103N28103,Noxubee County,MS,40,0
2810599999,534,361,438,696,716,28,105,99999,Oktibbeha County,42902,"Oktibbeha County, MS",NCNTY28105N28105,Oktibbeha County,MS,40,0
2810799999,455,295,409,545,628,28,107,99999,Panola County,34274,"Panola County, MS",NCNTY28107N28107,Panola County,MS,40,0
2810999999,480,400,401,586,826,28,109,99999,Pearl River County,48621,"Pearl River County, MS",NCNTY28109N28109,Pearl River County,MS,40,0
2811199999,528,389,444,769,794,28,111,99999,Perry County,12138,"Hattiesburg, MS MSA",METRO25620M25620,Perry County,MS,40,1
2811399999,455,377,409,599,617,28,113,99999,Pike County,38940,"Pike County, MS",NCNTY28113N28113,Pike County,MS,40,0
2811599999,455,377,378,619,637,28,115,99999,Pontotoc County,26726,"Pontotoc County, MS",NCNTY28115N28115,Pontotoc County,MS,40,0
2811799999,455,296,344,546,562,28,117,99999,Prentiss County,25556,"Prentiss County, MS",NCNTY28117N28117,Prentiss County,MS,40,0
2811999999,467,370,396,559,701,28,119,99999,Quitman County,10117,"Quitman County, MS",NCNTY28119N28119,Quitman County,MS,40,0
2812199999,613,468,528,737,760,28,121,99999,Rankin County,115327,"Jackson, MS HUD Metro FMR Area",METRO27140M27140,Rankin County,MS,40,1
2812399999,455,378,402,545,587,28,123,99999,Scott County,28423,"Scott County, MS",NCNTY28123N28123,Scott County,MS,40,0
2812599999,493,383,443,590,618,28,125,99999,Sharkey County,6580,"Sharkey County, MS",NCNTY28125N28125,Sharkey County,MS,40,0
2812799999,455,377,398,545,787,28,127,99999,Simpson County,27639,"Simpson County, MS HUD Metro FMR Area",METRO27140N28127,Simpson County,MS,40,1
2812999999,455,358,386,547,582,28,129,99999,Smith County,16182,"Smith County, MS",NCNTY28129N28129,Smith County,MS,40,0
2813199999,615,497,526,801,823,28,131,99999,Stone County,13622,"Gulfport-Biloxi, MS MSA",METRO25060M25060,Stone County,MS,40,1
2813399999,455,330,406,648,669,28,133,99999,Sunflower County,34369,"Sunflower County, MS",NCNTY28133N28133,Sunflower County,MS,40,0
2813599999,455,307,344,604,632,28,135,99999,Tallahatchie County,14903,"Tallahatchie County, MS",NCNTY28135N28135,Tallahatchie County,MS,40,0
2813799999,459,356,413,643,806,28,137,99999,Tate County,25370,"Tate County, MS HUD Metro FMR Area",METRO32820N28137,Tate County,MS,40,1
2813999999,455,378,410,592,738,28,139,99999,Tippah County,20826,"Tippah County, MS",NCNTY28139N28139,Tippah County,MS,40,0
2814199999,455,295,384,571,591,28,141,99999,Tishomingo County,19163,"Tishomingo County, MS",NCNTY28141N28141,Tishomingo County,MS,40,0
2814399999,598,388,467,718,881,28,143,99999,Tunica County,9227,"Tunica County, MS HUD Metro FMR Area",METRO32820N28143,Tunica County,MS,40,1
2814599999,474,308,428,567,687,28,145,99999,Union County,25362,"Union County, MS",NCNTY28145N28145,Union County,MS,40,0
2814799999,455,364,409,550,625,28,147,99999,Walthall County,15156,"Walthall County, MS",NCNTY28147N28147,Walthall County,MS,40,0
2814999999,566,462,507,676,697,28,149,99999,Warren County,49644,"Warren County, MS",NCNTY28149N28149,Warren County,MS,40,0
2815199999,481,313,408,624,763,28,151,99999,Washington County,62977,"Washington County, MS",NCNTY28151N28151,Washington County,MS,40,0
2815399999,455,345,369,594,626,28,153,99999,Wayne County,21216,"Wayne County, MS",NCNTY28153N28153,Wayne County,MS,40,0
2815599999,455,373,384,610,763,28,155,99999,Webster County,10294,"Webster County, MS",NCNTY28155N28155,Webster County,MS,40,0
2815799999,455,364,409,550,625,28,157,99999,Wilkinson County,10312,"Wilkinson County, MS",NCNTY28157N28157,Wilkinson County,MS,40,0
2815999999,493,343,421,591,621,28,159,99999,Winston County,20160,"Winston County, MS",NCNTY28159N28159,Winston County,MS,40,0
2816199999,455,373,384,610,763,28,161,99999,Yalobusha County,13051,"Yalobusha County, MS",NCNTY28161N28161,Yalobusha County,MS,40,0
2816399999,455,377,399,543,561,28,163,99999,Yazoo County,28149,"Yazoo County, MS",NCNTY28163N28163,Yazoo County,MS,40,0
2900199999,512,334,388,672,743,29,1,99999,Adair County,24977,"Adair County, MO",NCNTY29001N29001,Adair County,MO,40,0
2900399999,512,333,412,645,764,29,3,99999,Andrew County,16492,"St. Joseph, MO-KS MSA",METRO41140M41140,Andrew County,MO,40,1
2900599999,464,372,373,578,715,29,5,99999,Atchison County,6430,"Atchison County, MO",NCNTY29005N29005,Atchison County,MO,40,0
2900799999,464,384,386,586,744,29,7,99999,Audrain County,25853,"Audrain County, MO",NCNTY29007N29007,Audrain County,MO,40,0
2900999999,464,303,381,605,625,29,9,99999,Barry County,34010,"Barry County, MO",NCNTY29009N29009,Barry County,MO,40,0
2901199999,464,302,380,562,617,29,11,99999,Barton County,12541,"Barton County, MO",NCNTY29011N29011,Barton County,MO,40,0
2901399999,468,305,358,657,679,29,13,99999,Bates County,16653,"Bates County, MO HUD Metro FMR Area",METRO28140N29013,Bates County,MO,40,1
2901599999,464,302,359,644,667,29,15,99999,Benton County,17180,"Benton County, MO",NCNTY29015N29015,Benton County,MO,40,0
2901799999,500,339,381,639,740,29,17,99999,Bollinger County,12029,"Bollinger County, MO",NCNTY29017N29017,Bollinger County,MO,40,0
2901999999,565,380,455,823,918,29,19,99999,Boone County,135454,"Columbia, MO MSA",METRO17860M17860,Boone County,MO,40,1
2902199999,512,333,412,645,764,29,21,99999,Buchanan County,85998,"St. Joseph, MO-KS MSA",METRO41140M41140,Buchanan County,MO,40,1
2902399999,464,384,385,643,688,29,23,99999,Butler County,40867,"Butler County, MO",NCNTY29023N29023,Butler County,MO,40,0
2902599999,703,510,612,951,1000,29,25,99999,Caldwell County,8969,"Kansas City, MO-KS HUD Metro FMR Area",METRO28140M28140,Caldwell County,MO,50,1
2902799999,504,364,392,700,782,29,27,99999,Callaway County,40766,"Jefferson City, MO HUD Metro FMR Area",METRO27620M27620,Callaway County,MO,40,1
2902999999,527,423,429,768,789,29,29,99999,Camden County,37051,"Camden County, MO",NCNTY29029N29029,Camden County,MO,40,0
2903199999,527,343,399,681,858,29,31,99999,Cape Girardeau County,68693,"Cape Girardeau County, MO",NCNTY29031N29031,Cape Girardeau County,MO,40,0
2903399999,511,404,405,641,715,29,33,99999,Carroll County,10285,"Carroll County, MO",NCNTY29033N29033,Carroll County,MO,40,0
2903599999,464,385,386,645,693,29,35,99999,Carter County,5941,"Carter County, MO",NCNTY29035N29035,Carter County,MO,40,0
2903799999,703,510,612,951,1000,29,37,99999,Cass County,82092,"Kansas City, MO-KS HUD Metro FMR Area",METRO28140M28140,Cass County,MO,50,1
2903999999,464,302,359,644,667,29,39,99999,Cedar County,13733,"Cedar County, MO",NCNTY29039N29039,Cedar County,MO,40,0
2904199999,511,404,405,641,715,29,41,99999,Chariton County,8438,"Chariton County, MO",NCNTY29041N29041,Chariton County,MO,40,0
2904399999,524,347,410,747,853,29,43,99999,Christian County,54285,"Springfield, MO HUD Metro FMR Area",METRO44180M44180,Christian County,MO,40,1
2904599999,464,342,352,574,677,29,45,99999,Clark County,7416,"Clark County, MO",NCNTY29045N29045,Clark County,MO,40,0
2904799999,703,510,612,951,1000,29,47,99999,Clay County,184006,"Kansas City, MO-KS HUD Metro FMR Area",METRO28140M28140,Clay County,MO,50,1
2904999999,703,510,612,951,1000,29,49,99999,Clinton County,18979,"Kansas City, MO-KS HUD Metro FMR Area",METRO28140M28140,Clinton County,MO,50,1
2905199999,504,364,392,700,782,29,51,99999,Cole County,71397,"Jefferson City, MO HUD Metro FMR Area",METRO27620M27620,Cole County,MO,40,1
2905399999,505,369,388,674,784,29,53,99999,Cooper County,16670,"Cooper County, MO",NCNTY29053N29053,Cooper County,MO,40,0
2905599999,464,302,383,618,814,29,55,99999,Crawford County,21480,"Crawford County, MO",NCNTY29055N29055,Crawford County,MO,40,0
2905699999,654,485,526,842,882,29,56,99999,Sullivan city part of Crawford County,1324,"St. Louis, MO-IL HUD Metro FMR Area",METRO41180M41180,Sullivan part,MO,40,1
2905799999,493,356,375,631,681,29,57,99999,Dade County,7923,"Dade County, MO",NCNTY29057N29057,Dade County,MO,40,0
2905999999,464,302,392,633,654,29,59,99999,Dallas County,15661,"Dallas County, MO HUD Metro FMR Area",METRO44180N29059,Dallas County,MO,40,1
2906199999,464,372,373,578,715,29,61,99999,Daviess County,8016,"Daviess County, MO",NCNTY29061N29061,Daviess County,MO,40,0
2906399999,512,333,412,645,764,29,63,99999,DeKalb County,11597,"St. Joseph, MO-KS MSA",METRO41140M41140,DeKalb County,MO,40,1
2906599999,464,348,378,612,778,29,65,99999,Dent County,14927,"Dent County, MO",NCNTY29065N29065,Dent County,MO,40,0
2906799999,464,342,384,614,711,29,67,99999,Douglas County,13084,"Douglas County, MO",NCNTY29067N29067,Douglas County,MO,40,0
